date,gold_usd,gold_gbp,gold_eur
1990-01-02,399.0,246.68,0.0
1990-01-03,395.0,244.89,0.0
1990-01-04,396.5,243.85,0.0
1990-01-05,405.0,247.4,0.0
1990-01-08,404.6,245.14,0.0
1990-01-09,403.45,243.78,0.0
1990-01-10,409.1,246.15,0.0
1990-01-11,412.1,248.54,0.0
1990-01-12,416.25,249.48,0.0
1990-01-15,415.6,249.36,0.0
1990-01-16,412.75,249.37,0.0
1990-01-17,410.4,248.28,0.0
1990-01-18,413.4,251.0,0.0
1990-01-19,408.65,248.72,0.0
1990-01-22,406.0,247.38,0.0
1990-01-23,408.25,248.39,0.0
1990-01-24,420.75,253.51,0.0
1990-01-25,415.65,251.07,0.0
1990-01-26,418.0,251.43,0.0
1990-01-29,418.75,249.66,0.0
1990-01-30,418.15,248.04,0.0
1990-01-31,415.05,246.83,0.0
1990-02-01,415.8,246.59,0.0
1990-02-02,417.95,248.63,0.0
1990-02-05,423.0,250.12,0.0
1990-02-06,421.05,247.95,0.0
1990-02-07,423.75,249.19,0.0
1990-02-08,418.0,247.48,0.0
1990-02-09,415.5,245.97,0.0
1990-02-12,418.85,246.99,0.0
1990-02-13,418.05,247.92,0.0
1990-02-14,414.6,244.49,0.0
1990-02-15,416.65,245.78,0.0
1990-02-16,416.5,246.09,0.0
1990-02-19,416.5,244.18,0.0
1990-02-20,419.95,246.28,0.0
1990-02-21,420.0,245.07,0.0
1990-02-22,417.65,244.07,0.0
1990-02-23,415.85,243.52,0.0
1990-02-26,411.3,242.01,0.0
1990-02-27,407.55,241.44,0.0
1990-02-28,407.7,241.72,0.0
1990-03-01,406.3,243.73,0.0
1990-03-02,405.05,244.15,0.0
1990-03-05,403.2,244.82,0.0
1990-03-06,405.35,245.67,0.0
1990-03-07,400.5,243.69,0.0
1990-03-08,400.7,243.9,0.0
1990-03-09,399.3,246.18,0.0
1990-03-12,401.25,248.84,0.0
1990-03-13,397.25,247.74,0.0
1990-03-14,398.75,248.1,0.0
1990-03-15,399.5,248.21,0.0
1990-03-16,400.65,246.71,0.0
1990-03-19,402.1,248.46,0.0
1990-03-20,399.65,246.82,0.0
1990-03-21,392.0,245.85,0.0
1990-03-22,392.0,245.08,0.0
1990-03-23,393.5,245.36,0.0
1990-03-26,370.25,229.19,0.0
1990-03-27,368.0,227.05,0.0
1990-03-28,372.0,228.56,0.0
1990-03-29,371.5,227.5,0.0
1990-03-30,368.5,224.33,0.0
1990-04-02,368.4,226.43,0.0
1990-04-03,375.0,229.61,0.0
1990-04-04,374.25,227.76,0.0
1990-04-05,378.4,230.31,0.0
1990-04-06,377.7,230.59,0.0
1990-04-09,376.7,229.65,0.0
1990-04-10,375.2,229.62,0.0
1990-04-11,374.5,227.87,0.0
1990-04-12,375.5,228.46,0.0
1990-04-17,374.0,229.45,0.0
1990-04-18,374.75,229.16,0.0
1990-04-19,375.75,228.38,0.0
1990-04-20,376.0,228.96,0.0
1990-04-23,375.25,229.4,0.0
1990-04-24,376.8,230.71,0.0
1990-04-25,371.45,226.77,0.0
1990-04-26,371.6,227.32,0.0
1990-04-27,371.6,227.38,0.0
1990-04-30,367.75,224.65,0.0
1990-05-01,369.5,225.68,0.0
1990-05-02,369.6,225.19,0.0
1990-05-03,369.9,225.21,0.0
1990-05-04,371.3,223.81,0.0
1990-05-08,370.65,221.97,0.0
1990-05-09,370.3,220.68,0.0
1990-05-10,371.75,222.21,0.0
1990-05-11,368.55,219.18,0.0
1990-05-14,369.0,219.36,0.0
1990-05-15,367.75,218.22,0.0
1990-05-16,369.85,220.28,0.0
1990-05-17,369.2,218.01,0.0
1990-05-18,369.9,218.68,0.0
1990-05-21,373.1,220.42,0.0
1990-05-22,375.1,221.91,0.0
1990-05-23,364.5,214.63,0.0
1990-05-24,366.5,216.57,0.0
1990-05-25,366.5,216.8,0.0
1990-05-29,367.7,217.15,0.0
1990-05-30,366.4,215.15,0.0
1990-05-31,363.05,216.19,0.0
1990-06-01,363.45,215.25,0.0
1990-06-04,357.05,213.87,0.0
1990-06-05,358.1,213.03,0.0
1990-06-06,359.5,213.14,0.0
1990-06-07,352.8,209.03,0.0
1990-06-08,353.5,210.04,0.0
1990-06-11,354.7,210.38,0.0
1990-06-12,355.75,208.77,0.0
1990-06-13,350.5,204.95,0.0
1990-06-14,345.85,202.33,0.0
1990-06-15,346.9,203.46,0.0
1990-06-18,349.25,204.29,0.0
1990-06-19,348.65,203.47,0.0
1990-06-20,346.9,201.51,0.0
1990-06-21,349.75,203.02,0.0
1990-06-22,348.4,201.56,0.0
1990-06-25,353.4,204.2,0.0
1990-06-26,349.35,201.53,0.0
1990-06-27,350.65,200.77,0.0
1990-06-28,352.3,202.39,0.0
1990-06-29,352.2,201.66,0.0
1990-07-02,357.4,203.13,0.0
1990-07-03,362.0,204.23,0.0
1990-07-04,362.5,202.65,0.0
1990-07-05,359.7,201.34,0.0
1990-07-06,361.15,202.21,0.0
1990-07-09,360.25,199.12,0.0
1990-07-10,354.0,194.65,0.0
1990-07-11,354.3,196.83,0.0
1990-07-12,351.45,196.92,0.0
1990-07-13,363.6,201.94,0.0
1990-07-16,363.25,201.27,0.0
1990-07-17,360.7,199.43,0.0
1990-07-18,359.4,197.36,0.0
1990-07-19,362.3,199.89,0.0
1990-07-20,361.0,199.0,0.0
1990-07-23,366.1,201.38,0.0
1990-07-24,368.7,202.19,0.0
1990-07-25,372.75,206.28,0.0
1990-07-26,368.75,203.29,0.0
1990-07-27,366.75,200.01,0.0
1990-07-30,367.3,199.08,0.0
1990-07-31,372.3,200.4,0.0
1990-08-01,370.65,199.74,0.0
1990-08-02,380.7,206.34,0.0
1990-08-03,379.0,203.98,0.0
1990-08-06,382.25,203.57,0.0
1990-08-07,383.25,204.07,0.0
1990-08-08,384.75,206.36,0.0
1990-08-09,383.6,205.13,0.0
1990-08-10,389.35,208.45,0.0
1990-08-13,404.3,214.32,0.0
1990-08-14,411.5,218.06,0.0
1990-08-15,398.4,209.5,0.0
1990-08-16,402.6,211.95,0.0
1990-08-17,410.6,214.53,0.0
1990-08-20,407.75,212.76,0.0
1990-08-21,413.8,215.56,0.0
1990-08-22,408.75,212.01,0.0
1990-08-23,412.4,210.95,0.0
1990-08-24,410.3,209.98,0.0
1990-08-28,388.25,199.13,0.0
1990-08-29,384.3,197.28,0.0
1990-08-30,389.75,202.57,0.0
1990-08-31,387.75,204.94,0.0
1990-09-03,386.75,206.27,0.0
1990-09-04,381.4,202.87,0.0
1990-09-05,383.3,202.25,0.0
1990-09-06,387.5,203.65,0.0
1990-09-07,384.6,203.44,0.0
1990-09-10,384.5,206.39,0.0
1990-09-11,378.5,205.26,0.0
1990-09-12,382.05,204.73,0.0
1990-09-13,382.2,205.32,0.0
1990-09-14,386.2,204.34,0.0
1990-09-17,389.4,204.3,0.0
1990-09-18,386.0,200.66,0.0
1990-09-19,386.5,204.28,0.0
1990-09-20,386.95,207.09,0.0
1990-09-21,389.3,210.04,0.0
1990-09-24,392.5,209.0,0.0
1990-09-25,403.75,213.72,0.0
1990-09-26,402.7,215.89,0.0
1990-09-27,403.95,215.84,0.0
1990-09-28,408.4,218.1,0.0
1990-10-01,396.3,209.48,0.0
