date,silver_usd
1990-01-02,5.21
1990-01-03,5.16
1990-01-04,5.196
1990-01-05,5.28
1990-01-08,5.28
1990-01-09,5.248
1990-01-10,5.265
1990-01-11,5.313
1990-01-12,5.333
1990-01-15,5.332
1990-01-16,5.222
1990-01-17,5.226
1990-01-18,5.27
1990-01-19,5.205
1990-01-22,5.201
1990-01-23,5.26
1990-01-24,5.282
1990-01-25,5.228
1990-01-26,5.276
1990-01-29,5.256
1990-01-30,5.2
1990-01-31,5.205
1990-02-01,5.213
1990-02-02,5.315
1990-02-05,5.326
1990-02-06,5.318
1990-02-07,5.303
1990-02-08,5.325
1990-02-09,5.316
1990-02-12,5.3
1990-02-13,5.333
1990-02-14,5.286
1990-02-15,5.34
1990-02-16,5.325
1990-02-19,5.33
1990-02-20,5.356
1990-02-21,5.338
1990-02-22,5.285
1990-02-23,5.252
1990-02-26,5.237
1990-02-27,5.173
1990-02-28,5.12
1990-03-01,5.14
1990-03-02,5.14
1990-03-05,5.122
1990-03-06,5.133
1990-03-07,5.143
1990-03-08,5.14
1990-03-09,5.109
1990-03-12,5.125
1990-03-13,5.056
1990-03-14,5.085
1990-03-15,5.093
1990-03-16,5.113
1990-03-19,5.125
1990-03-20,5.119
1990-03-21,5.049
1990-03-22,5.064
1990-03-23,5.092
1990-03-26,4.96
1990-03-27,4.955
1990-03-28,5.001
1990-03-29,4.966
1990-03-30,4.966
1990-04-02,4.938
1990-04-03,5.001
1990-04-04,5.01
1990-04-05,5.148
1990-04-06,5.179
1990-04-09,5.144
1990-04-10,5.115
1990-04-11,5.085
1990-04-12,5.128
1990-04-17,5.055
1990-04-18,5.093
1990-04-19,5.091
1990-04-20,5.078
1990-04-23,5.08
1990-04-24,5.1
1990-04-25,5.023
1990-04-26,4.96
1990-04-27,4.96
1990-04-30,4.936
1990-05-01,4.953
1990-05-02,4.996
1990-05-03,5.01
1990-05-04,5.06
1990-05-08,5.033
1990-05-09,4.998
1990-05-10,5.033
1990-05-11,5.049
1990-05-14,5.052
1990-05-15,5.032
1990-05-16,5.02
1990-05-17,5.028
1990-05-18,5.04
1990-05-21,5.134
1990-05-22,5.125
1990-05-23,5.095
1990-05-24,5.219
1990-05-25,5.225
1990-05-29,5.236
1990-05-30,5.13
1990-05-31,5.07
1990-06-01,5.074
1990-06-04,5.05
1990-06-05,5.05
1990-06-06,5.091
1990-06-07,4.986
1990-06-08,5.013
1990-06-11,4.995
1990-06-12,5.01
